LEGAL_NAME,DISPLAY_NAME,SORT_NAME,FORMAT_CODE,TYPE_CODE,COUNTRY_OF_ORIGIN_CODE,COUNTRY_OF_ORIGINAL_SIGNCODE,LANGUAGE_OF_ORIGIN_CODE,MAJOR_GENRE_CODE,MINOR_GENRE_CODE,CREATED_ON,MIN(P.FIRST_GLOBAL_RELEASE_DATE)
THE BEST EVER: Road Trip,THE BEST EVER: Road Trip,THE BEST EVER: Road Trip,Multiple Artist,Various Artist Compilation,,,,,,07/16/2015 05:10:17,08/21/2015 00:00:00
"Krazykyle , Hash One and Bobby Skyz","Krazykyle , Hash One and Bobby Skyz","Skyz, Krazykyle , Hash One and Bobby ",Compound Artist,Recording Entity,PHILIPPINES,PHILIPPINES,,Rap/Hip Hop,,07/13/2015 01:11:55,08/21/2015 00:00:00
Nelou,Nelou,Nelou,Artist Name,Recording Entity,SPAIN,SPAIN,Spanish,Pop,,07/23/2015 10:40:24,08/14/2015 00:00:00
Glyndebourne Daily Mail Sampler CD,Glyndebourne Daily Mail Sampler CD,Glyndebourne Daily Mail Sampler CD,Multiple Artist,Various Artist Compilation,UNITED KINGDOM,,,,,08/02/2015 18:40:22,08/21/2015 00:00:00
Roger Ruskin Spear,Roger Ruskin Spear,Roger Ruskin Spear,Band Name,Recording Entity,,,,Pop,,11/19/2008 08:33:43,10/16/2015 00:00:00
Our Christmas,Our Christmas,Our Christmas,Multiple Artist,Various Artist Compilation,UNITED STATES,,English,Contemporary Christian,,09/01/2015 15:11:04,10/09/2015 00:00:00
WSTRN,WSTRN,WSTRN,Band Name,Recording Entity,,UNITED KINGDOM,,R&B,R&B,09/23/2015 03:51:10,09/30/2015 00:00:00
Mata-Ratos,Mata-Ratos,Mata-Ratos,Artist Name,Recording Entity,,,,Pop,,07/14/2013 14:10:37,11/20/2015 00:00:00
Classic Rock,Classic Rock,Classic Rock,Multiple Artist,Various Artist Compilation,UNITED KINGDOM,,,Rock,,11/17/2015 05:23:54,09/30/2016 00:00:00
León Benavente,León Benavente,"Benavente, León ",Artist Name,Recording Entity,SPAIN,SPAIN,,Pop,,01/08/2016 07:41:49,02/05/2016 00:00:00
ELHAE,ELHAE,ELHAE,Artist Name,Recording Entity,UNITED STATES,UNITED STATES,English,R&B,,11/17/2015 13:41:31,03/11/2016 00:00:00
Coro Popular Jabalón,Coro Popular Jabalón,Coro Popular Jabalón,Band Name,Recording Entity,SPAIN,SPAIN,,World Music,,03/21/2016 05:02:19,04/08/2016 00:00:00
Classic Rock 'N' Roll,Classic Rock 'N' Roll,Classic Rock 'N' Roll,Multiple Artist,Various Artist Compilation,UNITED KINGDOM,,,,,04/11/2016 07:21:39,05/27/2016 00:00:00
M2R,M2R,M2R,Artist Name,Recording Entity,FRANCE,FRANCE,French,World Music,,05/04/2016 06:17:26,05/20/2016 00:00:00
Feras Agwa,AGWA,"Agwa, Feras ",Artist Name,Recording Entity,DENMARK,,,Pop,,05/11/2016 15:57:41,05/27/2016 00:00:00
THE BEST EVER: Holiday,THE BEST EVER: Holiday,THE BEST EVER: Holiday,Multiple Artist,Various Artist Compilation,,,,,,05/16/2016 05:37:22,07/01/2016 00:00:00
"Carlos Baute, Alexis & Fido","Carlos Baute, Alexis & Fido","Fido, Carlos Baute, Alexis & ",Compound Artist,Recording Entity,SPAIN,SPAIN,,Pop,,06/17/2016 06:17:32,06/17/2016 00:00:00
Don Q and A Boogie Wit Da Hoodie,Don Q and A Boogie Wit Da Hoodie,"Hoodie, Don Q and A Boogie Wit Da ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,Rap/Hip Hop,,06/22/2016 18:17:01,07/01/2016 00:00:00
Kollektiv Turmstrasse,Kollektiv Turmstrasse,"Turmstrasse, Kollektiv ",Artist Name,Recording Entity,,,,Dance,,09/06/2010 08:41:10,07/15/2016 00:00:00
Rafal Gorzycki Trio,Rafal Gorzycki Trio,Rafal Gorzycki Trio,Band Name,Recording Entity,POLAND,,,Jazz,,07/27/2016 11:35:41,07/29/2016 00:00:00
"Ronnie Montrose, Ricky Phillips and Eric Singer","Ronnie Montrose, Ricky Phillips and Eric Singer","Singer, Ronnie Montrose, Ricky Phillips and Eric ",Compound Artist,Recording Entity,UNITED STATES,,,Pop,,07/11/2017 18:59:22,07/27/2017 00:00:00
Sleepy Tom,Sleepy Tom,"Tom, Sleepy ",Artist Name,Recording Entity,CANADA,,,Electronica,,08/27/2015 07:41:16,10/14/2016 00:00:00
Kithara,Kithara,Kithara,Band Name,Recording Entity,PHILIPPINES,PHILIPPINES,,Rap/Hip Hop,,02/10/2015 03:39:48,11/18/2016 00:00:00
Car-aoke - The Collection,Car-aoke - The Collection,Car-aoke - The Collection,Multiple Artist,Various Artist Compilation,UNITED KINGDOM,,,Pop,,01/10/2017 06:57:54,03/03/2017 00:00:00
"Ed Sheeran, Galantis","Ed Sheeran, Galantis","Galantis, Ed Sheeran, ",Compound Artist,Recording Entity,,,,,,02/07/2017 12:57:40,02/10/2017 00:00:00
Dj Black Moose,Dj Black Moose,"Moose, Dj Black",Artist Name,Recording Entity,SWEDEN,SWEDEN,,Rap/Hip Hop,,03/08/2017 08:57:26,03/31/2017 00:00:00
La Banda de Job,La Banda de Job,La Banda de Job,Band Name,Recording Entity,SPAIN,SPAIN,Spanish,Rock,,03/27/2017 04:25:30,04/14/2017 00:00:00
Samu Haber,Samu,Samu,Artist Name,Recording Entity,FINLAND,FINLAND,,Pop,,04/04/2017 07:21:06,04/27/2017 00:00:00
ATARI WU,ATARI WU,ATARI WU,Artist Name,Recording Entity,POLAND,,,Electronic,Bass,04/13/2017 09:40:24,04/21/2017 00:00:00
"Flo Rida, 99 Percent, Tokyo Mo","Flo Rida, 99 Percent, Tokyo Mo","Mo, Flo Rida, 99 Percent, Tokyo ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,Hip Hop,,04/26/2017 12:21:40,05/12/2017 00:00:00
Zbigniew Drzewiecki,Zbigniew Drzewiecki,Zbigniew Drzewiecki,Artist Name,Recording Entity,POLAND,POLAND,Polish,Classical,,12/18/2015 06:23:33,01/15/2016 00:00:00
Ha Illegal Gram,Ha Illegal Gram,"Gram, Ha Illegal ",Artist Name,Recording Entity,,,,,,05/11/2017 07:23:59,05/26/2017 00:00:00
Mullally,Mullally,Mullally,Artist Name,Recording Entity,,,,,,06/13/2017 05:20:04,08/03/2017 00:00:00
Lorenzo Santamaria,Lorenzo Santamaria,"Santamaria, Lorenzo ",Artist Name,Recording Entity,,,,Latin,,05/08/2009 03:21:18,06/16/2015 00:00:00
Rapsta,Rapsta,Rapsta,Artist Stage Name,Recording Entity,GERMANY,,,Rap/Hip Hop,,06/26/2013 00:40:32,05/29/2015 00:00:00
Toivo Kärki - Ensilevytyksiä 100 v juhlakokoelma 13,Toivo Kärki - Ensilevytyksiä 100 v juhlakokoelma 13,Toivo Kärki - Ensilevytyksiä 100 v juhlakokoelma 13,Multiple Artist,Various Artist Compilation,,,,Pop,,08/19/2014 02:38:13,03/27/2015 00:00:00
Scala 3,Scala 3,Scala 3,Band Name,Recording Entity,GERMANY,,,Pop,,05/12/2014 04:34:30,09/25/2015 00:00:00
Scandia Singles Vol 42,Scandia Singles Vol 42,Scandia Singles Vol 42,Multiple Artist,Various Artist Compilation,,,,Pop,,12/16/2014 06:00:37,01/16/2015 00:00:00
Diplo & Sleepy Tom,Diplo & Sleepy Tom,"Tom, Diplo & Sleepy ",Compound Artist,Recording Entity,UNITED STATES,,,Electronica,,08/27/2015 07:41:15,08/28/2015 00:00:00
Ilta,Ilta,Ilta,Artist Name,Recording Entity,FINLAND,,,Pop,,02/26/2016 05:44:16,03/18/2016 00:00:00
Metal Matters,Metal Matters,Metal Matters,Multiple Artist,Various Artist Compilation,UNITED KINGDOM,,,,,06/06/2014 10:35:50,02/06/2015 00:00:00
Aapo Similä,Aapo Similä,"Similä, Aapo ",Artist Name,Recording Entity,,,,Pop,,03/28/2012 19:38:23,01/16/2015 00:00:00
Amer-tupakan TV-tanssiaiset,Amer-tupakan TV-tanssiaiset,Amer-tupakan TV-tanssiaiset,Multiple Artist,Various Artist Compilation,,,,Pop,,12/16/2014 06:00:39,01/16/2015 00:00:00
Saluminesia,Saluminesia,Saluminesia,Artist Name,Recording Entity,,,,Pop,,12/13/2013 16:48:39,01/22/2015 00:00:00
Alex Newell & Matvey Emerson,Alex Newell & Matvey Emerson,"Emerson, Alex Newell & Matvey ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,Dance,,08/18/2015 19:45:45,03/10/2015 00:00:00
Paper Towns Soundtrack,Paper Towns Soundtrack,Paper Towns Soundtrack,Multiple Artist,Various Artist Compilation,UNITED STATES,UNITED STATES,English,Soundtrack,,03/04/2015 14:38:40,05/11/2015 00:00:00
Julio Preciado,Julio Preciado,"Preciado, Julio ",Artist Name,Recording Entity,MEXICO,MEXICO,Spanish,Latin,Banda,09/18/2014 14:06:12,04/14/2015 00:00:00
MXHXN,MXHXN,MXHXN,Artist Name,Recording Entity,SWEDEN,,,Hip Hop,,09/29/2014 10:06:43,04/10/2015 00:00:00
National Gallery Collection,National Gallery Collection,National Gallery Collection,Multiple Artist,Various Artist Compilation,UNITED KINGDOM,,,Classical,,04/13/2015 11:41:03,07/10/2015 00:00:00
"Arne Weise, Sten-Åke Cederhök, Thomas von Brömsen","Arne Weise, Sten-Åke Cederhök, Thomas von Brömsen","Brömsen, Arne Weise, Sten-Åke Cederhök, Thomas von ",Compound Artist,Recording Entity,SWEDEN,,,,,10/28/2015 09:02:03,06/26/2015 00:00:00
Classic R&B,Classic R&B,Classic R&B,Multiple Artist,Various Artist Compilation,,,,,,06/25/2015 09:40:40,08/28/2015 00:00:00
Jungle Jam,Jungle Jam,Jungle Jam,Band Name,Recording Entity,UNITED STATES,,English,Contemporary Christian,,03/14/2008 21:08:56,10/23/2015 00:00:00
Jesse Hale Moore,Jesse Hale Moore,"Moore, Jesse Hale ",Artist Name,Recording Entity,UNITED STATES,UNITED STATES,English,Alternative,,10/05/2015 18:52:47,11/06/2015 00:00:00
Kazumi Watanabe,Kazumi Watanabe,"Watanabe, Kazumi ",Artist Name,Recording Entity,JAPAN,JAPAN,Japanese,Jazz,,01/07/2009 00:19:23,01/27/2016 00:00:00
VINYL Soundtrack,VINYL Soundtrack,VINYL Soundtrack,Multiple Artist,Various Artist Compilation,UNITED STATES,UNITED STATES,English,Soundtrack,,02/19/2016 17:01:59,02/12/2016 00:00:00
Lise Rosef,Lise Rosef,"Rosef, Lise ",Artist Name,Recording Entity,NORWAY,NORWAY,Norwegian,Pop,,12/02/2015 04:01:50,01/15/2016 00:00:00
Texas Tornado,Texas Tornado,Texas Tornado,Band Name,Recording Entity,UNITED STATES,,English,Rock,,03/14/2008 21:08:56,04/22/2016 00:00:00
Gendy,Gendy,Gendy,Artist Name,Recording Entity,JAPAN,,,J-Pop,,02/25/2016 21:05:11,03/21/2016 00:00:00
Kikan X Kotak,Kikan X Kotak,Kikan X Kotak,Compound Artist,Recording Entity,INDONESIA,INDONESIA,Indonesian,Rock,,03/02/2016 06:04:30,03/14/2016 00:00:00
Madrid y su Música Castiza,Madrid y su Música Castiza,Madrid y su Música Castiza,Multiple Artist,Various Artist Compilation,SPAIN,SPAIN,,World Music,,04/06/2016 04:42:14,04/22/2016 00:00:00
Marte Bratberg,Marte Bratberg,"Bratberg, Marte ",Artist Name,Recording Entity,NORWAY,NORWAY,Norwegian,Pop,,06/13/2016 08:57:13,06/16/2016 00:00:00
Valley Queen,Valley Queen,"Queen, Valley ",Band Name,Recording Entity,UNITED STATES,UNITED STATES,English,Alternative,,07/12/2016 16:21:53,08/12/2016 00:00:00
Faizal Tahir and Dato' Siti Nurhaliza,Faizal Tahir and Dato' Siti Nurhaliza,Faizal Tahir and Dato' Siti Nurhaliza,Compound Artist,Recording Entity,MALAYSIA,MALAYSIA,Malay,Pop,,08/01/2016 21:43:23,08/12/2016 00:00:00
Kotak X Anggun,Kotak X Anggun,Kotak X Anggun,Compound Artist,Recording Entity,INDONESIA,INDONESIA,Indonesian,Rock,,09/12/2016 23:17:35,09/23/2016 00:00:00
Hits 2016 MX,Hits 2016,Hits 2016 MX,Multiple Artist,Various Artist Compilation,MEXICO,,Spanish,Pop,Latin,12/01/2016 18:39:54,12/23/2016 00:00:00
Billy Strayhorn,Billy Strayhorn,"Strayhorn, Billy ",Artist Name,Recording Entity,,,,Pop,,11/26/2013 07:11:16,07/27/2016 00:00:00
SF9,SF9,SF9,Artist Name,Recording Entity,"KOREA, REPUBLIC OF",TAIWAN,,K-Pop,,10/12/2016 04:37:31,04/07/2017 00:00:00
Rock Classics: The Collection,Rock Classics: The Collection,Rock Classics: The Collection,Multiple Artist,Various Artist Compilation,,,,,,03/01/2017 07:38:27,05/05/2017 00:00:00
Martyna Rempala,Martyna Rempala,"Rempala, Martyna ",Artist Name,Recording Entity,POLAND,,,Pop,,03/07/2017 06:17:28,04/10/2017 00:00:00
Otra Cara,Otra Cara,Otra Cara,Band Name,Recording Entity,SPAIN,SPAIN,,Rock,,03/29/2017 07:20:41,04/21/2017 00:00:00
"Skinny Days, Emilie Adams","Skinny Days, Emilie Adams","Skinny Days, Emilie Adams",Compound Artist,Recording Entity,NORWAY,,,,,06/21/2017 17:19:58,04/28/2017 00:00:00
Full & Izal,Full & Izal,"Izal, Full & ",Compound Artist,Recording Entity,SPAIN,,,Pop,Rock and Pop,06/12/2017 11:20:21,05/12/2017 00:00:00
En Buket Sommerblomster,En Buket Sommerblomster,En Buket Sommerblomster,Multiple Artist,Various Artist Compilation,,,,Pop,,07/11/2013 06:05:06,07/14/2017 00:00:00
"Nicky Blitz, Vice, DJ Spider","Nicky Blitz, Vice, DJ Spider","Spider, Nicky Blitz, Vice, DJ ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,Dance,,07/18/2017 10:59:12,07/28/2017 00:00:00
Kill The Noise & Dillon Francis,Kill The Noise & Dillon Francis,"Francis, Kill The Noise & Dillon ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,,Dance,,08/05/2015 13:42:25,09/17/2015 00:00:00
Olena,Olena,Olena,Artist Name,Recording Entity,POLAND,POLAND,Polish,Pop,,12/01/2015 06:24:59,12/07/2015 00:00:00
Starboard Home,Starboard Home,Starboard Home,Multiple Artist,Various Artist Compilation,,,,,,04/14/2016 07:17:29,06/17/2016 00:00:00
"Maggie Lindemann, Cheat Codes, CADE","Maggie Lindemann, Cheat Codes, CADE","CADE, Maggie Lindemann, Cheat Codes, ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,Pop,,05/25/2017 20:20:44,05/26/2017 00:00:00
Triple J Like A Version Volume 2,Triple J Like A Version Volume 2,Triple J Like A Version Volume 2,Multiple Artist,Various Artist Compilation,AUSTRALIA,,English,Alternative,,03/14/2008 21:08:56,01/01/2099 00:00:00
Banned Space,Banned Space,Banned Space,Band Name,Recording Entity,CZECH REPUBLIC,CZECH REPUBLIC,Czech,Pop,,03/31/2016 08:21:38,04/22/2016 00:00:00
Hiroki Inui & TAO,Hiroki Inui & TAO,Hiroki Inui & TAO,Compound Artist,Recording Entity,JAPAN,,,Jazz,Fusion,07/10/2017 03:24:34,07/19/2017 00:00:00
Knife Party & Tom Morello,Knife Party & Tom Morello,"Morello, Knife Party & Tom ",Compound Artist,Recording Entity,,,,Dance,,08/24/2016 07:36:43,09/09/2016 00:00:00
Vanlustbader,Vanlustbader,Vanlustbader,Artist Name,Recording Entity,AUSTRALIA,,English,Pop,,03/14/2008 21:08:56,01/01/2099 00:00:00
Saul Williams,Saul Williams,"Williams, Saul ",Artist Name,Recording Entity,AUSTRALIA,,English,Blues,,03/14/2008 21:08:56,01/01/2099 00:00:00
Toivo Kärki - Ensilevytyksiä 100 v juhlakokoelma 32,Toivo Kärki - Ensilevytyksiä 100 v juhlakokoelma 32,Toivo Kärki - Ensilevytyksiä 100 v juhlakokoelma 32,Multiple Artist,Various Artist Compilation,,,,Pop,,08/19/2014 02:05:57,03/27/2015 00:00:00
Huumorinkukkia,Huumorinkukkia,Huumorinkukkia,Multiple Artist,Various Artist Compilation,FINLAND,,,Pop,,12/04/2014 09:58:49,03/06/2015 00:00:00
Presteej,Presteej,Presteej,Band Name,Recording Entity,FRANCE,FRANCE,French,French Pop,,03/04/2015 13:38:42,03/26/2015 00:00:00
Shade,Shade,Shade,Artist Name,Recording Entity,ITALY,,Italian,Rap/Hip Hop,,04/10/2015 10:39:07,04/20/2015 00:00:00
Mors dag,Mors dag,Mors dag,Multiple Artist,Various Artist Compilation,,SWEDEN,,Pop,,05/25/2015 08:11:27,05/22/2015 00:00:00
Cardiknox,Cardiknox,Cardiknox,Band Name,Recording Entity,UNITED STATES,,,Alternative,,10/29/2014 11:00:36,08/14/2015 00:00:00
Margie Segers,Margie Segers,"Segers, Margie ",Artist Name,Recording Entity,INDONESIA,INDONESIA,,Jazz,,07/29/2015 07:42:03,10/09/2015 00:00:00
Chencho Fernández,Chencho Fernández,"Fernández, Chencho ",Artist Name,Recording Entity,SPAIN,SPAIN,,Rock,,09/07/2015 07:41:14,10/02/2015 00:00:00
Ruki,Ruki,Ruki,Artist Name,Recording Entity,JAPAN,,,Anime,,10/20/2015 05:24:13,11/20/2015 00:00:00
Bad Boy (use this one),Bad Boy,Bad Boy,Multiple Artist,Various Artist Compilation,UNITED STATES,UNITED STATES,English,Hip Hop,,07/09/2014 14:06:44,08/12/2016 00:00:00
Legends of Metal,Legends of Metal,Legends of Metal,Multiple Artist,Various Artist Compilation,UNITED KINGDOM,,English,Metal,,02/17/2016 06:23:56,03/25/2016 00:00:00
Enjoy Music Club,Enjoy Music Club,Enjoy Music Club,Band Name,Recording Entity,JAPAN,,,Pop,,03/31/2016 02:23:27,04/20/2016 00:00:00
Robin Paulsson,Robin Paulsson,"Paulsson, Robin ",Artist Name,Recording Entity,SWEDEN,SWEDEN,Swedish,Pop,,05/12/2016 03:57:35,05/20/2016 00:00:00
KanoeRana,KanoeRana,KanoeRana,Artist Name,Recording Entity,JAPAN,,,J-Pop,,05/30/2016 22:59:39,07/01/2016 00:00:00
Krzysztof Klenczon,Krzysztof Klenczon,Krzysztof Klenczon,Artist Name,Recording Entity,POLAND,POLAND,Polish,Rock,,12/21/2015 10:01:35,09/30/2016 00:00:00
Adam Makowicz,Adam Makowicz,Adam Makowicz,Artist Name,Recording Entity,POLAND,POLAND,Polish,Jazz,,01/15/2009 05:52:27,11/04/2016 00:00:00
Radio Times- Classical TV Hits,Radio Times- Classical TV Hits,Radio Times- Classical TV Hits,Artist Name,Recording Entity,UNITED KINGDOM,,English,Classical,,01/12/2017 13:18:48,02/03/2017 00:00:00
Código Rojo,Código Rojo,Código Rojo,Band Name,Recording Entity,SPAIN,SPAIN,,Dance,,10/03/2016 10:59:46,10/21/2016 00:00:00
Yön Polte,Yön Polte,"Polte, Yön ",Artist Name,Recording Entity,FINLAND,,,Pop,,05/29/2012 01:39:07,11/16/2016 00:00:00
Janie Bay,Janie Bay,"Bay, Janie ",Artist Name,Recording Entity,,,,Pop,,12/16/2016 15:19:10,02/03/2017 00:00:00
Czeslaw Bartkowski,Czeslaw Bartkowski,Czeslaw Bartkowski,Artist Name,Recording Entity,POLAND,POLAND,Polish,Jazz,,06/30/2016 11:16:23,03/31/2017 00:00:00
Matoma & MAGIC!,Matoma & MAGIC!,"MAGIC!, Matoma & ",Compound Artist,Recording Entity,,,,,,02/21/2017 04:58:34,03/10/2017 00:00:00
NJOMZA,NJOMZA,NJOMZA,Artist Name,Recording Entity,,UNITED STATES,English,Pop,,10/29/2015 16:01:44,03/10/2017 00:00:00
"Young Thug, 2 Chainz, Wiz Khalifa","Young Thug, 2 Chainz, Wiz Khalifa","Khalifa, Young Thug, 2 Chainz, Wiz ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,,,02/27/2017 17:20:45,03/24/2017 00:00:00
"Portugal. The Man, Zhu","Portugal. The Man, Zhu","Zhu, Portugal. The Man, ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,,,,04/19/2017 14:43:22,07/14/2017 00:00:00
Vesta,Vesta,Vesta,Artist Name,Recording Entity,FINLAND,FINLAND,Finnish,Pop,Pop,04/26/2017 03:02:16,06/01/2017 00:00:00
Monarchy,Monarchy,Monarchy,Band Name,Recording Entity,,,,Pop,,10/16/2012 22:42:50,06/16/2017 00:00:00
8utterfly,8utterfly,8utterfly,Artist Name,Recording Entity,JAPAN,,,J-Pop,,06/02/2017 04:01:17,06/21/2017 00:00:00
Blunted Beatz,Blunted Beatz,Blunted Beatz,Artist Name,Recording Entity,,,,Hip Hop,Rap,06/05/2017 15:41:51,06/06/2017 00:00:00
"Blonde, Astrid S","Blonde, Astrid S","S, Blonde, Astrid ",Compound Artist,Recording Entity,UNITED KINGDOM,UNITED KINGDOM,English,Dance,Pop,06/16/2017 05:25:16,06/19/2017 00:00:00
Mc Mirella,Mc Mirella,Mc Mirella,Artist Stage Name,Recording Entity,,BRAZIL,,,,07/17/2017 09:22:48,07/21/2017 00:00:00
Annie Moses Band,Annie Moses Band,Annie Moses Band,Band Name,Recording Entity,UNITED KINGDOM,UNITED KINGDOM,English,Classical,,05/13/2015 11:10:02,07/10/2015 00:00:00
70s - The Collection,70s - The Collection,70s - The Collection,Multiple Artist,Various Artist Compilation,,,,,,08/04/2016 12:36:38,10/14/2016 00:00:00
Mikaben,Mikaben,Mikaben,Artist Stage Name,Recording Entity,FRANCE,,French,,,07/06/2016 13:01:04,07/29/2016 00:00:00
Monsta,Monsta,Monsta,Artist Stage Name,Recording Entity,NEW ZEALAND,,,Rap/Hip Hop,,01/26/2012 15:39:19,03/04/2015 00:00:00
Just Spin,Just Spin,Just Spin,Multiple Artist,Various Artist Compilation,,,,,,01/06/2017 06:18:19,02/10/2017 00:00:00
Chet Porter,Chet Porter,"Porter, Chet ",Artist Name,Recording Entity,UNITED STATES,UNITED STATES,English,Electronica,,10/16/2015 16:41:37,12/04/2015 00:00:00
Vince Pope,Vince Pope,"Pope, Vince",Artist Name,Recording Entity,GERMANY,,,Classical,,08/05/2016 04:37:25,09/09/2016 00:00:00
"Andrew Walter, Sverre Cornelis Lund","Andrew Walter, Sverre Cornelis Lund","Lund, Andrew Walter, Sverre Cornelis ",Compound Artist,Recording Entity,NORWAY,NORWAY,Norwegian,Pop,,06/08/2016 03:56:51,05/01/2017 00:00:00
Toivo Kärki - Ensilevytyksiä 100 v juhlakokoelma 18,Toivo Kärki - Ensilevytyksiä 100 v juhlakokoelma 18,Toivo Kärki - Ensilevytyksiä 100 v juhlakokoelma 18,Multiple Artist,Various Artist Compilation,,,,Pop,,08/19/2014 02:38:13,03/27/2015 00:00:00
Toivo Kärki - Ensilevytyksiä 100 v juhlakokoelma 17,Toivo Kärki - Ensilevytyksiä 100 v juhlakokoelma 17,Toivo Kärki - Ensilevytyksiä 100 v juhlakokoelma 17,Multiple Artist,Various Artist Compilation,,,,Pop,,08/19/2014 02:38:13,03/27/2015 00:00:00
Tony Landa,Tony Landa,"Landa, Tony ",Artist Name,Recording Entity,,,,Pop,,12/04/2013 16:40:09,03/10/2015 00:00:00
Scandia Singles Vol 2,Scandia Singles Vol 2,Scandia Singles Vol 2,Multiple Artist,Various Artist Compilation,,,,Pop,,12/16/2014 06:00:36,01/16/2015 00:00:00
Innertier,Innertier,Innertier,Artist Name,Recording Entity,NORWAY,NORWAY,Norwegian,Pop,,10/02/2014 09:37:09,02/20/2015 00:00:00
The Oh Hellos,The Oh Hellos,The Oh Hellos,Definite Article Bandname,Recording Entity,UNITED STATES,UNITED STATES,English,Singer/Songwriter,,12/10/2014 11:59:07,05/01/2015 00:00:00
Nicole Stroiny,Nicole Stroiny,"Stroiny, Nicole ",Artist Name,Recording Entity,ROMANIA,,,Pop,,02/13/2015 09:09:12,03/23/2015 00:00:00
Anima Denmark,Anima,Anima Denmark,Band Name,Recording Entity,DENMARK,,,Jazz,,03/19/2015 08:11:03,04/13/2015 00:00:00
Elias Kaskinen & Päivän Sankarit,Elias Kaskinen & Päivän Sankarit,Elias Kaskinen & Päivän Sankarit,Band Name,Recording Entity,FINLAND,,,Pop,,01/27/2015 03:40:50,04/17/2015 00:00:00
Sounds Of The 80's (Polish Version),Sounds Of The 80's (Polish Version),Sounds Of The 80's (Polish Version),Multiple Artist,Various Artist Compilation,POLAND,,,Pop,Pop,03/24/2015 09:09:42,05/04/2015 00:00:00
DJ Nev & DJ Rajobos,DJ Nev & DJ Rajobos,"Rajobos, DJ Nev & DJ ",Compound Artist,Recording Entity,SPAIN,SPAIN,,Dance,,05/19/2015 10:11:37,07/10/2015 00:00:00
Music For Relief: Download To Donate [2015],Music For Relief: Download To Donate,Music For Relief: Download To Donate,Multiple Artist,Various Artist Compilation,UNITED STATES,,,Pop,,09/10/2015 17:41:18,12/11/2015 00:00:00
Bigbang & MBS,Bigbang & MBS,"MBS, Bigbang & ",Compound Artist,Recording Entity,SPAIN,SPAIN,,Dance,,10/15/2015 10:41:31,11/06/2015 00:00:00
Stephanie Rainey,Stephanie Rainey,"Rainey, Stephanie ",Artist Name,Recording Entity,IRELAND,UNITED KINGDOM,English,Pop,,11/13/2015 08:01:40,12/11/2015 00:00:00
Tomasz Stanko / Tomasz Szuklaski / Edvard Vesala / Peter Warren,Tomasz Stanko / Tomasz Szuklaski / Edvard Vesala / Peter Warren,Tomasz Stanko / Tomasz Szukalski / Edward Vesala / Peter Warren,Compound Artist,Recording Entity,POLAND,,,Jazz,Neo-Traditional Jazz,12/02/2015 10:41:54,03/25/2016 00:00:00
Lída Baarová,Lída Baarová,"Baarová, Lída",Multiple Artist,Original Sound Track,CZECH REPUBLIC,CZECH REPUBLIC,Czech,Pop,,12/17/2015 09:03:09,01/22/2016 00:00:00
Aya Nakamura,Aya Nakamura,"Nakamura, Aya ",Artist Name,Recording Entity,FRANCE,FRANCE,French,R&B,,01/27/2016 10:41:52,02/15/2016 00:00:00
Buslav,Buslav,Buslav,Artist Stage Name,Recording Entity,POLAND,POLAND,,Alternative,Pop,03/30/2016 06:23:37,05/09/2016 00:00:00
